Branch,Latitude,Longitude,Address,City,State,Zip Code,Country,isClosed
1985,33.500712,-86.796568,1034 20th St S,Birmingham,ALABAMA,35205-2606,UNITED STATES,True
1987,31.45063,-83.523358,706 7th St W,Tifton,GEORGIA,31794-4716,UNITED STATES,False
1989,37.552972,-77.454472,1309 W Broad St,Richmond,VIRGINIA,23220-3068,UNITED STATES,False
1988,33.775474,-79.021107,1528 Highway 544,Conway,SOUTH CAROLINA,29526-8449,UNITED STATES,True
1991,39.67951,-86.370704,5018 Cambridge Way,Plainfield,INDIANA,46168-7910,UNITED STATES,True
1990,31.992122,-81.1292,10002 Abercorn St,Savannah,GEORGIA,31406-4561,UNITED STATES,False
1992,36.855282,-76.207574,5751 E Virginia Beach Blvd,Norfolk,VIRGINIA,23502-2467,UNITED STATES,False
1993,36.426061,-82.317307,6575 Highway 11 E,Piney Flats,TENNESSEE,37686,UNITED STATES,True
1995,34.005476,-83.913382,772 Dacula Rd,Dacula,GEORGIA,30019,UNITED STATES,False
1994,36.345308,-82.246486,1498 W Elk Ave,Elizabethton,TENNESSEE,37643,UNITED STATES,False
1996,33.759953,-84.391836,135 Andrew Young International Blvd NW,Atlanta,GEORGIA,30303,UNITED STATES,False
1997,30.846519,-83.305673,1207 Baytree Rd,Valdosta,GEORGIA,31602-2752,UNITED STATES,True
1999,29.988609,-90.058805,2940 Elysian Fields Ave,New Orleans,LOUISIANA,70122-3625,UNITED STATES,True
1998,33.613511,-84.612248,5310 Highway 92,Fairburn,GEORGIA,30213,UNITED STATES,False
2000,33.754368,-84.266787,1194 Columbia Dr,Decatur,GEORGIA,30032-2821,UNITED STATES,False
2001,35.71941,-77.951721,2103 Tarboro St SW,Wilson,NORTH CAROLINA,27893,UNITED STATES,False
2003,30.445558,-87.232926,3300 W Park Pl,Pensacola,FLORIDA,32505-5255,UNITED STATES,False
2002,29.559595,-95.332516,7305 Broadway St,Pearland,TEXAS,77581-7747,UNITED STATES,False
2004,31.870068,-89.747606,1585 Simpson,Magee,MISSISSIPPI,39111,UNITED STATES,True
2005,35.924122,-78.845245,1607 Tw Alexander Dr,Durham,NORTH CAROLINA,27703,UNITED STATES,False
2006,30.247868,-81.778021,7894 103rd St,Jacksonville,FLORIDA,32210-6346,UNITED STATES,False
2008,39.127923,-84.517514,144 W McMillan St,Cincinnati,OHIO,45219-1353,UNITED STATES,False
2007,32.380273,-86.304882,301 Madison Ave,Montgomery,ALABAMA,36104-3627,UNITED STATES,False
2009,34.95257,-81.061501,496 Herlong Ave S,Rock Hill,SOUTH CAROLINA,29732,UNITED STATES,False
2010,32.526135,-92.114796,1706 N 18th St,Monroe,LOUISIANA,71201-4918,UNITED STATES,False
2012,36.083631,-86.727829,4021 Nolensville Pike,Nashville,TENNESSEE,37211-4515,UNITED STATES,True
2011,35.461041,-80.58512,1010 Vinehaven Dr NE,Concord,NORTH CAROLINA,28025-2438,UNITED STATES,True
2013,30.914044,-83.259411,4152 Bemiss Rd,Valdosta,GEORGIA,31605-6042,UNITED STATES,False
2014,28.658301,-81.33631,206 State Road 436,Casselberry,FLORIDA,32707-4943,UNITED STATES,False
2015,32.5529,-83.689204,1055 Georgia Hwy 96,Warner Robins,GEORGIA,31088,UNITED STATES,False
2017,32.312974,-81.056304,471 Independence Blvd,Hardeeville,SOUTH CAROLINA,29927,UNITED STATES,True
2019,34.531357,-82.63399,10 Braeburn Dr,Anderson,SOUTH CAROLINA,29621-7904,UNITED STATES,True
2180,36.0955,-79.4084,1733 N Church St,Burlington,NORTH CAROLINA,27217-2922,UNITED STATES,False
2188,37.2234,-79.9864,3919 Electric Rd,Roanoke,VIRGINIA,24018-4512,UNITED STATES,False
2190,39.0956,-84.6066,4928 DELHI PIKE,Cincinnati,OHIO,45238,UNITED STATES,True
2183,36.795955,-76.100642,1521 Lynnhaven Pkwy,Virginia Beach,VIRGINIA,23453-2054,UNITED STATES,False
2169,36.0517,-86.6454,790 Bell Rd,Antioch,TENNESSEE,37013-2147,UNITED STATES,False
2195,33.5778,-81.7031,1139 York St,Aiken,SOUTH CAROLINA,29801-4119,UNITED STATES,False
2189,33.0044,-85.0161,1901 Hamilton Rd,Lagrange,GEORGIA,30241-6015,UNITED STATES,False
2197,29.9828,-95.25,1208 Wilson Rd,Humble,TEXAS,77338-5111,UNITED STATES,True
2175,34.035697,-83.953143,1935 Braselton Hwy,Buford,GEORGIA,30519-3051,UNITED STATES,True
2186,34.4971,-87.7228,14005 Highway 43,Russellville,ALABAMA,35653-2845,UNITED STATES,True
2196,29.9637,-90.084,2500 Canal St,New Orleans,LOUISIANA,70119-6408,UNITED STATES,False
2194,32.72036,-96.882359,3818 W Illinois Ave,Dallas,TEXAS,75211-8500,UNITED STATES,False
2187,35.7212,-84.0061,2118 US Highway 411 S,Maryville,TENNESSEE,37801-8626,UNITED STATES,True
2202,33.874,-84.1727,5996 Lawrenceville Hwy,Tucker,GEORGIA,30084-1912,UNITED STATES,True
2204,33.500618,-82.081898,246 Davis Rd,Augusta,GEORGIA,30907-2408,UNITED STATES,False
2211,30.719941,-88.156655,4959 Moffett Rd,Mobile,ALABAMA,36618-2253,UNITED STATES,True
2200,33.89654,-84.53985,2316 S Cobb Dr SE,Smyrna,GEORGIA,30080,UNITED STATES,False
2203,29.106157,-81.028756,1663A Taylor Rd,Port Orange,FLORIDA,32128,UNITED STATES,True
2212,33.2474,-84.2575,429 E Taylor St,Griffin,GEORGIA,30223-3427,UNITED STATES,False
2207,30.186933,-93.249728,1803 Thorn Rd,Lake Charles,LOUISIANA,70605-2431,UNITED STATES,False
2208,32.745036,-96.582406,950 E Cartwright Rd,Mesquite,TEXAS,75149,UNITED STATES,True
2217,29.974879,-90.162241,3616 Airline Dr,Metairie,LOUISIANA,70001-5804,UNITED STATES,False
2198,32.487791,-82.939515,108 Travel Center Blvd,Dublin,GEORGIA,31021,UNITED STATES,True
2210,36.01778,-78.89019,2100 N Roxboro St,Durham,NORTH CAROLINA,27704-4341,UNITED STATES,False
2199,26.6209,-81.9409,2121 Del Prado Blvd S,Cape Coral,FLORIDA,33990,UNITED STATES,False
2221,35.457,-94.357,1507 Fayetteville Rd,Van Buren,ARKANSAS,72956-2246,UNITED STATES,False
2232,32.433401,-83.75812,300 Ag Village Blvd,Perry,GEORGIA,31069-7520,UNITED STATES,True
2231,37.314415,-79.953782,4630 Williamson Rd NW,Roanoke,VIRGINIA,24012,UNITED STATES,False
2216,27.967,-82.492,3009 W Columbus Dr,Tampa,FLORIDA,33607-2252,UNITED STATES,False
2224,33.76174,-84.39644,300 Marietta St NW,Atlanta,GEORGIA,30313,UNITED STATES,True
2235,34.70488,-81.1905,1780 J.A. Cochran By-Pass,Chester,SOUTH CAROLINA,29706,UNITED STATES,True
2230,32.414794,-80.649563,11 Sams Point Rd,Beaufort,SOUTH CAROLINA,29907-2024,UNITED STATES,True
2228,33.507504,-88.43328,1205 Highway 45 N,Columbus,MISSISSIPPI,39705-2107,UNITED STATES,False
2239,34.338638,-86.50321,1515 N Brindlee Mountain Pkwy,Arab,ALABAMA,35016-5726,UNITED STATES,True
2223,33.055173,-85.02892,629 New Franklin Rd,Lagrange,GEORGIA,30240-1935,UNITED STATES,False
67,39.48275,-86.018234,110 Umbarger Lane,Franklin,INDIANA,46131,UNITED STATES,True
2219,29.127639,-81.00519,3740 S Nova Rd,Port Orange,FLORIDA,32129,UNITED STATES,True
2238,36.513914,-87.312944,1931 Madison St,Clarksville,TENNESSEE,37043-5066,UNITED STATES,False
2214,36.863146,-76.244171,1535 Ingleside Rd,Norfolk,VIRGINIA,23502-1519,UNITED STATES,False
2245,33.792865,-87.243346,203 Carl Cannon Blvd,Jasper,ALABAMA,35501-9504,UNITED STATES,True
2229,32.757535,-96.466173,760 Pinson Rd,Forney,TEXAS,75126-9628,UNITED STATES,False
2227,34.676411,-86.753203,8950 Madison Blvd,Madison,ALABAMA,35758-1743,UNITED STATES,False
2234,33.92287,-84.0846,455 Bethesda School Rd,Lawrenceville,GEORGIA,30044-3507,UNITED STATES,False
2236,39.408759,-77.427376,317 S Jefferson St,Frederick,MARYLAND,21701-6206,UNITED STATES,True
2243,34.634135,-82.784095,7505 Highway 76,Pendleton,SOUTH CAROLINA,29670-9161,UNITED STATES,True
2244,30.073389,-94.171853,175 S Dowlen Rd,Beaumont,TEXAS,77707-1756,UNITED STATES,True
2246,32.709286,-96.991858,1100 E Pioneer Pkwy,Grand Prairie,TEXAS,75051-4919,UNITED STATES,True
2248,32.979557,-80.030081,304 Red Bank Rd,Goose Creek,SOUTH CAROLINA,29445-4504,UNITED STATES,True
2225,37.428788,-77.494051,6420 Iron Bridge Rd,North Chesterfield,VIRGINIA,23234,UNITED STATES,False
2252,34.0688,-83.9072,3585 Braselton Hwy,Dacula,GEORGIA,30019-1065,UNITED STATES,True
2251,36.183,-94.138,219 S Thompson St,Springdale,ARKANSAS,72764-4238,UNITED STATES,True
2242,28.016342,-81.956778,2312 S Florida Ave,Lakeland,FLORIDA,33803-7229,UNITED STATES,False
2261,27.991,-82.733,2510 Sunset Point Rd,Clearwater,FLORIDA,33765-1517,UNITED STATES,False
1112,35.703772,-82.5708,172 Weaver Blvd,Weaverville,NORTH CAROLINA,28787-8345,UNITED STATES,True
178,30.67524,-88.13116,3651 Airport Blvd,Mobile,ALABAMA,36608-1615,UNITED STATES,False
2037,39.809132,-85.770474,1736 N State St,Greenfield,INDIANA,46140-1084,UNITED STATES,True
2209,33.7405,-84.3609,860 Glenwood Ave SE,Atlanta,GEORGIA,30316,UNITED STATES,False
2201,37.633316,-77.507229,3202 E Parham Rd,Henrico,VIRGINIA,23228-2830,UNITED STATES,False
2184,35.65225,-82.031878,2560 Sugar Hill Rd,Marion,NORTH CAROLINA,28752-5300,UNITED STATES,True
2191,27.462781,-82.585861,2400 Cortez Rd W,Bradenton,FLORIDA,34207-1248,UNITED STATES,False
2192,26.5649,-81.9441,4642 Del Prado Blvd S,Cape Coral,FLORIDA,33904,UNITED STATES,True
2215,35.81918,-86.396186,1928 S Church St,Murfreesboro,TENNESSEE,37130-5503,UNITED STATES,True
2193,33.044113,-80.121129,1908 N Main St,Summerville,SOUTH CAROLINA,29486-7812,UNITED STATES,False
2220,35.734055,-78.651477,3400 Olympia Dr,Raleigh,NORTH CAROLINA,27603-3425,UNITED STATES,False
2222,31.6229,-84.2062,2715 Ledo Rd,Albany,GEORGIA,31707,UNITED STATES,True
2213,35.20559,-89.736781,9780 Highway 64,Lakeland,TENNESSEE,38002,UNITED STATES,False
2233,32.537902,-92.618537,1506 Farmerville Hwy,Ruston,LOUISIANA,71270-3519,UNITED STATES,False
2240,35.475254,-85.029085,150 Able Dr,Dayton,TENNESSEE,37321,UNITED STATES,True
2206,30.0087,-90.241152,2439 Williams Blvd,Kenner,LOUISIANA,70062-5723,UNITED STATES,False
2237,38.258822,-85.604075,612 Lyndon Ln,Louisville,KENTUCKY,40222-4640,UNITED STATES,True
1697,38.79666294,-90.33899162,375 N Highway 67 St,Florissant,MISSOURI,63031-5905,UNITED STATES,False
2218,36.05443,-78.90344,4406 N Roxboro St,Durham,NORTH CAROLINA,27704-1830,UNITED STATES,False
2182,33.8802,-84.274,2816 Chamblee Tucker Rd,Atlanta,GEORGIA,30341-3926,UNITED STATES,False
2247,30.513795,-91.027932,14416 Greenwell Springs Rd,Greenwell Springs,LOUISIANA,70739,UNITED STATES,False
2205,35.076867,-80.934787,1014 Regent Pkwy,Fort Mill,SOUTH CAROLINA,29715-8392,UNITED STATES,True
2166,33.7844,-84.4071,1099 Northside Dr NW,Atlanta,GEORGIA,30318,UNITED STATES,False
2257,30.78384,-86.5603,1130 N Ferdon Blvd,Crestview,FLORIDA,32536-1710,UNITED STATES,False
2268,32.365341,-88.675776,889 1st Ave,Meridian,MISSISSIPPI,39301-2739,UNITED STATES,False
2255,39.134783,-84.612334,5709 Glenway Ave,Cincinnati,OHIO,45238-2105,UNITED STATES,True
2263,35.221746,-81.101987,3707 S New Hope Rd,Gastonia,NORTH CAROLINA,28056-8423,UNITED STATES,False
2266,33.283261,-86.854368,2401 Helena Rd,Helena,ALABAMA,35080-4208,UNITED STATES,False
2254,30.183492,-82.639335,348 SW Baya Dr,Lake City,FLORIDA,32025-5285,UNITED STATES,False
2265,36.756215,-76.061164,2516 Nimmo Pkwy,Virginia Beach,VIRGINIA,23456-9125,UNITED STATES,True
2269,37.372021,-79.184532,2137 Wards Rd,Lynchburg,VIRGINIA,24502-5311,UNITED STATES,False
2258,35.04948,-89.828796,7125 Winchester Rd,Memphis,TENNESSEE,38125-2014,UNITED STATES,False
2267,36.051874,-86.615689,3571 Murfreesboro Pike,Antioch,TENNESSEE,37013-2209,UNITED STATES,False
2260,29.966179,-95.411852,635 Rankin Rd,Houston,TEXAS,77073-4503,UNITED STATES,False
2276,29.915312,-90.046212,52 Westbank Expy,Gretna,LOUISIANA,70053-3652,UNITED STATES,False
2275,27.934,-82.787,1718 S Missouri Ave,Clearwater,FLORIDA,33756-1223,UNITED STATES,True
2270,30.37019,-90.073113,2751 Florida St,Mandeville,LOUISIANA,70448-3551,UNITED STATES,False
2262,36.14261,-78.719497,1540 South Campus Dr,Creedmoor,NORTH CAROLINA,27522,UNITED STATES,False
2271,29.947421,-95.629084,13861 Cypress North,Cypress,TEXAS,77429,UNITED STATES,True
2277,33.56531,-83.9019,1571 Covington Bypass Rd,Porterdale,GEORGIA,30014,UNITED STATES,False
2281,37.288422,-80.091552,1961 W Main St,Salem,VIRGINIA,24153-3109,UNITED STATES,True
2259,34.237534,-77.949231,255 N Front St,Wilmington,NORTH CAROLINA,28401-5071,UNITED STATES,True
2273,32.968131,-96.60637,5020 State Hwy 78,Sachse,TEXAS,75048,UNITED STATES,True
2274,29.151235,-80.969088,3200 S Atlantic Ave,Daytona Beach,FLORIDA,32118-6226,UNITED STATES,True
2279,33.354666,-86.843386,2535 John Hawkins Pkwy,Hoover,ALABAMA,35244,UNITED STATES,True
2272,33.462175,-84.206,1480 Jonesboro Rd,McDonough,GEORGIA,30253-6098,UNITED STATES,False
2285,36.830187,-76.342464,911 Airline Blvd,Portsmouth,VIRGINIA,23707-3308,UNITED STATES,False
2287,32.898412,-79.985822,5491 N Rhett Ave,North Charleston,SOUTH CAROLINA,29406,UNITED STATES,False
WH_Museum,33.7746281296978,-84.2784568595722,2719 E College Ave,Decatur,GEORGIA,30030-3917,UNITED STATES,False
2280,35.674914,-88.780694,85 Parkstone Pl,Jackson,TENNESSEE,38305,UNITED STATES,False
2290,30.598605,-87.898899,1427 US Highway 98,Daphne,ALABAMA,36526,UNITED STATES,True
2284,32.614092,-83.71487,6025 Watson Blvd,Byron,GEORGIA,31008-6542,UNITED STATES,False
2288,36.07101,-79.523611,1405 University Dr,Burlington,NORTH CAROLINA,27215-8768,UNITED STATES,True
2293,30.580582,-91.127792,14618 Plank Rd,Baker,LOUISIANA,70714-5434,UNITED STATES,False
2282,35.875097,-86.352681,2107 Lascassas Pike,Murfreesboro,TENNESSEE,37130-1972,UNITED STATES,True
2292,30.023002,-90.271372,221 W Esplanade Ave,Kenner,LOUISIANA,70065,UNITED STATES,True
2226,25.955672,-80.205641,19675 NW 2nd Ave,Miami Gardens,FLORIDA,33169-3337,UNITED STATES,False
2256,30.157,-81.632,11825 San Jose Blvd,Jacksonville,FLORIDA,32223,UNITED STATES,False
2278,31.454352,-86.961821,832 Liberty Hill Dr,Evergreen,ALABAMA,36401-1811,UNITED STATES,True
2289,35.366769,-80.666906,3855 Concord Pkwy S,Concord,NORTH CAROLINA,28027-9057,UNITED STATES,True
2296,35.406447,-97.56596,6000 S Independence Ave,Oklahoma City,OKLAHOMA,73159,UNITED STATES,False
2297,35.511474,-84.364334,4625 Highway 411,Madisonville,TENNESSEE,37354-1574,UNITED STATES,True
2291,29.23453,-81.01622,329 Seabreeze Blvd,Daytona Beach,FLORIDA,32118,UNITED STATES,False
2295,34.855504,-86.57177,11879 Highway 231,Meridianville,ALABAMA,35759,UNITED STATES,False
2308,33.399829,-84.625908,5010 Highway 34 E,Sharpsburg,GEORGIA,30277-3504,UNITED STATES,False
2306,36.740862,-76.344303,117 George Washington,Chesapeake,VIRGINIA,23323,UNITED STATES,True
2302,33.517948,-84.192634,195 Eagles Landing Pkwy,Stockbridge,GEORGIA,30281,UNITED STATES,False
2309,39.296024,-77.83421,103 Keyes Ferry Rd,Charles Town,WEST VIRGINIA,25414,UNITED STATES,True
2303,38.359332,-77.518985,45 Civilian Street,Fredericksburg,VIRGINIA,22406,UNITED STATES,True
2299,38.042061,-84.45238,1134 Winchester Rd,Lexington,KENTUCKY,40505-4042,UNITED STATES,True
2307,39.840191,-83.08319,2928 London Groveport Rd,Grove City,OHIO,43123,UNITED STATES,True
2305,33.475816,-81.993971,1627 Walton Way,Augusta,GEORGIA,30904-3767,UNITED STATES,False
2298,29.913294,-95.481102,6320 West Rd,Houston,TEXAS,77086,UNITED STATES,False
2294,28.334,-82.699,12201 US Highway 19,Hudson,FLORIDA,34667-2061,UNITED STATES,False
2300,33.989889,-84.352035,8604 Roswell Rd,Sandy Springs,GEORGIA,30350-1821,UNITED STATES,True
2283,35.945115,-86.819468,3048 Mallory Ln,Franklin,TENNESSEE,37067-8249,UNITED STATES,True
2317,30.407864,-91.009638,15550 George Oneal Rd,Baton Rouge,LOUISIANA,70817,UNITED STATES,False
2312,27.9096,-81.8428,1530 N Broadway Ave,Bartow,FLORIDA,33830-3316,UNITED STATES,False
2241,32.751007,-97.432405,637 Alta Mere Dr,Fort Worth,TEXAS,76114,UNITED STATES,True
2311,35.37077,-80.550628,3416 US Highway 601 S,Concord,NORTH CAROLINA,28025-0490,UNITED STATES,True
2304,34.969441,-89.794544,7440 Hacks Cross Rd,Olive Branch,MISSISSIPPI,38654-4468,UNITED STATES,False
2319,33.7672,-84.6509,1400 Lee Rd,Lithia Springs,GEORGIA,30122-3019,UNITED STATES,False
2315,33.761865,-84.198238,4737 Redan Road,Stone Mountain,GEORGIA,30088,UNITED STATES,False
2310,32.406629,-81.77475,30 Eddie Rushing Dr,Statesboro,GEORGIA,30458-2438,UNITED STATES,False
2313,30.187104,-93.179716,3885 Gerstner Memorial Blvd,Lake Charles,LOUISIANA,70607,UNITED STATES,False
2324,38.41445,-82.26043,3458 US Route 60 E,Barboursville,WEST VIRGINIA,25504-1609,UNITED STATES,False
2323,36.357649,-94.26324,960 E Centerton Blvd,Centerton,ARKANSAS,72719,UNITED STATES,True
2286,35.171607,-80.961244,8512 Steele Creek Rd,Charlotte,NORTH CAROLINA,28273-3226,UNITED STATES,False
2320,37.346598,-77.341745,13143 Kingston Ave,Chester,VIRGINIA,23836-5780,UNITED STATES,False
442,30.426663,-91.136962,2363 College Dr,Baton Rouge,LOUISIANA,70808-2444,UNITED STATES,False
2322,37.375813,-79.249072,17678 Forest Rd,Forest,VIRGINIA,24551-4953,UNITED STATES,True
2332,32.926013,-83.733645,5440 Bowman Rd,Macon,GEORGIA,31210-8879,UNITED STATES,False
2325,35.51542,-78.5536,11925 NC Highway 210,Benson,NORTH CAROLINA,27504-7672,UNITED STATES,True
2327,41.550702,-83.605667,11121 Fremont Pike,Perrysburg,OHIO,43551,UNITED STATES,True
2301,30.115,-81.811,1537 Blanding Blvd,Middleburg,FLORIDA,32068-4091,UNITED STATES,False
2318,29.047148,-81.304275,1120 N Woodland Blvd,Deland,FLORIDA,32720-2250,UNITED STATES,False
2330,33.377075,-84.75484,1478 Newnan Crossing Blvd E,Newnan,GEORGIA,30265-1650,UNITED STATES,False
2339,29.816074,-90.814378,844 N Canal Blvd,Thibodaux,LOUISIANA,70301-8076,UNITED STATES,True
2321,25.460053,-80.475629,33190 S Dixie Hwy,Florida City,FLORIDA,33034-5672,UNITED STATES,False
2326,35.782057554783094,-86.36335372924805,1622 Joe B Jackson Pkwy,Murfreesboro,TENNESSEE,37127-7935,UNITED STATES,True
2314,30.393349,-88.88298,618 Beach Blvd,Biloxi,MISSISSIPPI,39530-4301,UNITED STATES,True
2329,28.026354,-82.566752,8310 Wilsky Blvd.,Tampa,FLORIDA,33615,UNITED STATES,False
2343,30.07422,-90.505217,1922 W Airline Hwy,La Place,LOUISIANA,70068,UNITED STATES,False
2338,34.983063,-78.932235,4330 Legion Rd,Hope Mills,NORTH CAROLINA,28348-8902,UNITED STATES,False
2336,35.223878,-80.630998,10910 Woodland Beaver Rd,Charlotte,NORTH CAROLINA,28215,UNITED STATES,True
2341,36.334218,-94.141987,1721 W Walnut St,Rogers,ARKANSAS,72756-3323,UNITED STATES,True
2333,29.92149077708089,-81.41769981059423,2729 State Road 16,St Augustine,FLORIDA,32092-4797,UNITED STATES,False
2335,30.38714,-97.648557,12304 Dessau Rd,Austin,TEXAS,78754-1801,UNITED STATES,False
2340,30.15591,-92.08832,6407 Johnston St,Lafayette,LOUISIANA,70503,UNITED STATES,False
2334,34.3227,-83.8333,1510 Thompson Bridge Rd,Gainesville,GEORGIA,30501-1714,UNITED STATES,True
2337,30.491169,-86.121281,16290 US Highway 331 S,Freeport,FLORIDA,32439,UNITED STATES,False
2328,33.016766,-96.993484,1901 S State Highway 121,Lewisville,TEXAS,75067-6574,UNITED STATES,True
2346,34.1131,-84.571,1966 Eagle Dr,Woodstock,GEORGIA,30189-2338,UNITED STATES,False
2344,28.758,-81.289,336 W Lake Mary Blvd,Sanford,FLORIDA,32773,UNITED STATES,False
2348,36.7971,-76.3267,4810 George Washington Hwy,Portsmouth,VIRGINIA,23702,UNITED STATES,False
2342,30.044411,-95.48187,4420 Louetta Rd,Spring,TEXAS,77388-4413,UNITED STATES,False
2349,38.7318,-90.3881,10635 Saint Charles Rock Rd,Saint Ann,MISSOURI,63074-1618,UNITED STATES,False
2331,33.686146,-78.889973,100 N Kings Hwy,Myrtle Beach,SOUTH CAROLINA,29577-4366,UNITED STATES,True
637,33.42918,-84.18054,1148 Highway 20 81,McDonough,GEORGIA,30253,UNITED STATES,False
1600,33.72375,-84.1672,2255 Panola Rd,Lithonia,GEORGIA,30058,UNITED STATES,False
2356,32.071476,-96.442984,2951 S. US Hwy 287,Corsicana,TEXAS,75109,UNITED STATES,False
2350,28.461,-81.467,6308 International Dr,Orlando,FLORIDA,32819-8214,UNITED STATES,True
2357,32.581922,-83.6959,3010 Russell Pkwy,Warner Robins,GEORGIA,31088-8656,UNITED STATES,True
2345,33.0965,-80.0312,2697 N Highway 52,Moncks Corner,SOUTH CAROLINA,29461,UNITED STATES,False
2354,35.231,-81.169,2223 Union Rd,Gastonia,NORTH CAROLINA,28054-6015,UNITED STATES,False
2355,30.735219,-86.349591,17837 State Hwy 285 S,Defuniak Springs,FLORIDA,32435,UNITED STATES,False
2353,36.5902,-82.265,275 Pinnacle Pkwy,Bristol,TENNESSEE,37620,UNITED STATES,True
2362,32.83814,-97.160639,1425 Brown Trl,Bedford,TEXAS,76022-6403,UNITED STATES,True
2368,30.396464,-87.400484,50 Bauer Road,Pensacola,FLORIDA,32506,UNITED STATES,False
2376,29.964992,-90.13722,612 Jefferson Hwy,Jefferson,LOUISIANA,70121-2519,UNITED STATES,True
695,34.68877,-85.00068,121 Waterfront Way,Dalton,GEORGIA,30720-9310,UNITED STATES,False
2358,30.323025,-92.031856,111 Hector Connoly Rd,Carencro,LOUISIANA,70520,UNITED STATES,False
2347,37.3017,-79.8927,3407 Orange Ave NE,Roanoke,VIRGINIA,24012-6452,UNITED STATES,False
2359,39.096833,-84.2636,870 Eastgate North Dr,Cincinnati,OHIO,45245,UNITED STATES,False
2360,39.196408,-84.235114,1080 State Route 28,Milford,OHIO,45150,UNITED STATES,True
2363,35.739722,-86.894112,3815 Old Port Royal Rd N,Spring Hill,TENNESSEE,37174,UNITED STATES,True
2351,28.1226,-80.6909,4005 W Eau Gaillie Blvd,Melbourne,FLORIDA,32935,UNITED STATES,False
2352,27.0723,-82.2085,1385 Grand Venture Dr.,North Port,FLORIDA,34286,UNITED STATES,False
2370,37.0344562,-76.414825,2800 W Mercury Blvd,Hampton,VIRGINIA,23666,UNITED STATES,False
2380,30.362177,-91.126547,855 S. Staring Lane,Baton Rouge,LOUISIANA,70808,UNITED STATES,False
2378,34.17161385718537,-84.547758676306,168 Vince Merolla Drive,Canton,GEORGIA,30114,UNITED STATES,False
2366,30.415,-81.747,9041 New Kings Rd.,Jacksonville,FLORIDA,32219,UNITED STATES,False
2384,33.341166,-84.534748,1209 S. Hwy 74,Peachtree City,GEORGIA,30269,UNITED STATES,False
2361,36.065152,-79.958985,510 Gallimore Dairy Rd.,Greensboro,NORTH CAROLINA,27409,UNITED STATES,True
2365,31.16007119834621,-81.47801041603088,1949 Glynn Av,Brunswick,GEORGIA,31520,UNITED STATES,True
2382,30.46784047755644,-87.23907668507515,53 Brent Lane,Pensacola,FLORIDA,32503,UNITED STATES,True
2371,28.55244677079741,-81.5381505685848,1050 S Blueford Ave,Ocoee,FLORIDA,34761,UNITED STATES,False
